datetime,T_outdoor_C
2019-10-06 00:00:00,25.17954166666667
2019-10-06 01:00:00,24.324451666666665
2019-10-06 02:00:00,25.54488
2019-10-06 03:00:00,24.079049999999995
2019-10-06 04:00:00,24.383316666666666
2019-10-06 05:00:00,24.161348333333333
2019-10-06 06:00:00,25.15093999999999
2019-10-06 07:00:00,24.104243333333333
2019-10-06 08:00:00,26.184424999999994
2019-10-06 09:00:00,27.251685
2019-10-06 10:00:00,29.100755
2019-10-06 11:00:00,30.397186666666663
2019-10-06 12:00:00,30.87194
2019-10-06 13:00:00,30.558586666666667
2019-10-06 14:00:00,29.742084999999992
2019-10-06 15:00:00,29.233780000000003
2019-10-06 16:00:00,27.36263
2019-10-06 17:00:00,25.605993333333334
2019-10-06 18:00:00,23.893911666666664
2019-10-06 19:00:00,22.657881666666665
2019-10-06 20:00:00,21.916381666666666
2019-10-06 21:00:00,21.030861666666663
2019-10-06 22:00:00,20.569326666666665
2019-10-06 23:00:00,20.314803333333334
2019-10-07 00:00:00,19.359863333333333
2019-10-07 01:00:00,18.808128333333332
2019-10-07 02:00:00,17.773635000000002
2019-10-07 03:00:00,17.759068333333335
2019-10-07 04:00:00,17.610883333333334
2019-10-07 05:00:00,17.223868333333332
2019-10-07 06:00:00,17.451954999999998
2019-10-07 07:00:00,18.358396666666668
2019-10-07 08:00:00,20.24157
2019-10-07 09:00:00,23.508936666666663
2019-10-07 10:00:00,24.90803666666666
2019-10-07 11:00:00,27.177625
2019-10-07 12:00:00,28.58909166666666
2019-10-07 13:00:00,30.28083333333333
2019-10-07 14:00:00,28.633186666666667
2019-10-07 15:00:00,27.285925000000002
2019-10-07 16:00:00,26.283683333333332
2019-10-07 17:00:00,24.395554999999998
2019-10-07 18:00:00,22.692206666666667
2019-10-07 19:00:00,22.769641666666665
2019-10-07 20:00:00,22.49124666666666
2019-10-07 21:00:00,21.079655
2019-10-07 22:00:00,20.723599999999998
2019-10-07 23:00:00,19.98118
2019-10-08 00:00:00,18.946156666666663
2019-10-08 01:00:00,19.499868333333332
2019-10-08 02:00:00,19.370574999999995
2019-10-08 03:00:00,18.74741333333333
2019-10-08 04:00:00,19.408665
2019-10-08 05:00:00,19.75195
2019-10-08 06:00:00,20.064855
2019-10-08 07:00:00,22.527364999999996
2019-10-08 08:00:00,27.352134999999997
2019-10-08 09:00:00,29.026018333333333
2019-10-08 10:00:00,27.122515
2019-10-08 11:00:00,28.65476333333333
2019-10-08 12:00:00,29.636706666666665
2019-10-08 13:00:00,30.00684
2019-10-08 14:00:00,30.143685
2019-10-08 15:00:00,30.65075666666666
2019-10-08 16:00:00,30.31833833333333
2019-10-08 17:00:00,28.50142333333333
2019-10-08 18:00:00,27.08715833333333
2019-10-08 19:00:00,26.457658333333328
2019-10-08 20:00:00,24.67636333333333
2019-10-08 21:00:00,24.711536666666657
2019-10-08 22:00:00,25.252225
2019-10-08 23:00:00,25.383646666666664
2019-10-09 00:00:00,25.379498333333334
2019-10-09 01:00:00,24.53669
2019-10-09 02:00:00,24.427803333333333
2019-10-09 03:00:00,23.558418333333332
2019-10-09 04:00:00,23.110568333333326
2019-10-09 05:00:00,22.876356666666666
2019-10-09 06:00:00,22.648738333333327
2019-10-09 07:00:00,23.398148333333328
2019-10-09 08:00:00,27.660373333333332
2019-10-09 09:00:00,30.450913333333332
2019-10-09 10:00:00,31.795973333333333
2019-10-09 11:00:00,33.02556833333333
2019-10-09 12:00:00,35.28503833333333
2019-10-09 13:00:00,34.19139
2019-10-09 14:00:00,32.681
2019-10-09 15:00:00,31.45367666666667
2019-10-09 16:00:00,29.728385
2019-10-09 17:00:00,27.408344999999994
2019-10-09 18:00:00,25.62883833333333
2019-10-09 19:00:00,25.482414999999996
2019-10-09 20:00:00,24.701911666666664
2019-10-09 21:00:00,23.27237166666667
2019-10-09 22:00:00,23.440471666666664
2019-10-09 23:00:00,22.775273333333327
2019-10-10 00:00:00,22.738111666666665
2019-10-10 01:00:00,23.140011666666666
2019-10-10 02:00:00,23.857473333333328
2019-10-10 03:00:00,23.497621666666664
2019-10-10 04:00:00,22.128031666666665
2019-10-10 05:00:00,21.588209999999997
2019-10-10 06:00:00,21.959831666666663
2019-10-10 07:00:00,23.73606166666666
2019-10-10 08:00:00,30.19279
2019-10-10 09:00:00,33.16458333333333
2019-10-10 10:00:00,31.18539333333333
2019-10-10 11:00:00,30.534891666666667
2019-10-10 12:00:00,30.845064999999995
2019-10-10 13:00:00,31.232966666666663
2019-10-10 14:00:00,31.166526666666662
2019-10-10 15:00:00,30.279431666666664
2019-10-10 16:00:00,28.92089833333333
2019-10-10 17:00:00,27.289041666666666
2019-10-10 18:00:00,26.818415
2019-10-10 19:00:00,25.579335
2019-10-10 20:00:00,25.871858333333332
2019-10-10 21:00:00,25.604454999999994
2019-10-10 22:00:00,24.584116666666663
2019-10-10 23:00:00,25.679914999999998
2019-10-11 00:00:00,25.650163333333335
2019-10-11 01:00:00,25.340465
2019-10-11 02:00:00,24.853616666666664
2019-10-11 03:00:00,24.12045166666666
2019-10-11 04:00:00,23.82041
2019-10-11 05:00:00,24.21046333333333
2019-10-11 06:00:00,24.647576666666666
2019-10-11 07:00:00,25.223523333333333
2019-10-11 08:00:00,29.16488833333333
2019-10-11 09:00:00,31.851085
2019-10-11 10:00:00,32.09547321428571
2019-10-11 11:00:00,29.841598305084744
2019-10-11 12:00:00,30.92282333333333
2019-10-11 13:00:00,30.341681666666666
2019-10-11 14:00:00,30.273536666666665
2019-10-11 15:00:00,29.39018666666666
2019-10-11 16:00:00,27.18597833333333
2019-10-11 17:00:00,27.835645
2019-10-11 18:00:00,26.970093333333335
2019-10-11 19:00:00,24.994625
2019-10-11 20:00:00,23.593055
2019-10-11 21:00:00,24.426146666666668
2019-10-11 22:00:00,25.086491666666664
2019-10-11 23:00:00,24.516476666666666
2019-10-12 00:00:00,24.77885
2019-10-12 01:00:00,24.57556
2019-10-12 02:00:00,23.73065833333333
2019-10-12 03:00:00,24.203805
2019-10-12 04:00:00,24.351923333333332
2019-10-12 05:00:00,24.169126666666664
2019-10-12 06:00:00,24.174024999999997
2019-10-12 07:00:00,25.472263333333323
2019-10-12 08:00:00,29.308514999999996
2019-10-12 09:00:00,33.51103666666667
2019-10-12 10:00:00,32.127631666666666
2019-10-12 11:00:00,31.785633333333333
2019-10-12 12:00:00,31.7606
2019-10-12 13:00:00,32.04627333333333
2019-10-12 14:00:00,32.10371833333333
2019-10-12 15:00:00,31.989086666666665
2019-10-12 16:00:00,30.956346666666665
2019-10-12 17:00:00,29.195578333333334
2019-10-12 18:00:00,27.43822333333333
2019-10-12 19:00:00,27.07086833333333
2019-10-12 20:00:00,26.724656666666665
2019-10-12 21:00:00,25.933235
2019-10-12 22:00:00,26.405941666666664
2019-10-12 23:00:00,26.367761666666663
2019-10-13 00:00:00,25.652191666666667
2019-10-13 01:00:00,24.779396666666667
2019-10-13 02:00:00,24.739961666666666
2019-10-13 03:00:00,24.966726666666663
2019-10-13 04:00:00,25.39429833333333
2019-10-13 05:00:00,24.105491666666662
2019-10-13 06:00:00,23.359305
2019-10-13 07:00:00,23.76509666666667
2019-10-13 08:00:00,29.216503333333332
2019-10-13 09:00:00,32.91509
2019-10-13 10:00:00,35.01146666666667
2019-10-13 11:00:00,33.053466666666665
2019-10-13 12:00:00,32.05631833333333
2019-10-13 13:00:00,32.059218333333334
2019-10-13 14:00:00,32.02845833333333
2019-10-13 15:00:00,31.711521666666666
2019-10-13 16:00:00,31.125238333333325
2019-10-13 17:00:00,29.956844999999998
2019-10-13 18:00:00,28.64664666666666
2019-10-13 19:00:00,28.22916833333333
2019-10-13 20:00:00,27.291881666666665
2019-10-13 21:00:00,27.95282166666667
2019-10-13 22:00:00,27.43396
2019-10-13 23:00:00,27.44224333333333
2019-10-14 00:00:00,26.828165
2019-10-14 01:00:00,26.731634999999994
2019-10-14 02:00:00,26.778473333333327
2019-10-14 03:00:00,24.98385
2019-10-14 04:00:00,26.61174166666666
2019-10-14 05:00:00,26.389566666666664
2019-10-14 06:00:00,26.184351666666664
2019-10-14 07:00:00,27.508031666666664
2019-10-14 08:00:00,31.091191666666667
2019-10-14 09:00:00,35.05575833333333
2019-10-14 10:00:00,35.31673833333333
2019-10-14 11:00:00,35.11646666666666
2019-10-14 12:00:00,34.57013166666666
2019-10-14 13:00:00,34.57028666666666
2019-10-14 14:00:00,34.45616666666667
2019-10-14 15:00:00,32.31440666666666
2019-10-14 16:00:00,31.459881666666664
2019-10-14 17:00:00,30.86161666666666
2019-10-14 18:00:00,29.718741666666666
2019-10-14 19:00:00,29.668074999999998
2019-10-14 20:00:00,28.770353333333333
2019-10-14 21:00:00,28.771369999999997
2019-10-14 22:00:00,28.209094999999998
2019-10-14 23:00:00,28.004894999999998
2019-10-15 00:00:00,27.875261666666667
2019-10-15 01:00:00,27.541086666666665
2019-10-15 02:00:00,27.268691666666665
2019-10-15 03:00:00,27.368033333333333
2019-10-15 04:00:00,26.802443333333333
2019-10-15 05:00:00,24.804568333333332
2019-10-15 06:00:00,24.576636666666666
2019-10-15 07:00:00,25.492551666666664
2019-10-15 08:00:00,27.28217
2019-10-15 09:00:00,31.55656
2019-10-15 10:00:00,30.147294999999996
2019-10-15 11:00:00,31.132393333333333
2019-10-15 12:00:00,32.82906666666666
2019-10-15 13:00:00,35.520125
2019-10-15 14:00:00,35.646280000000004
2019-10-15 15:00:00,33.988011666666665
2019-10-15 16:00:00,32.18376833333333
2019-10-15 17:00:00,29.498481666666667
2019-10-15 18:00:00,27.59639
2019-10-15 19:00:00,27.841593333333332
2019-10-15 20:00:00,25.51858
2019-10-15 21:00:00,23.991621666666664
2019-10-15 22:00:00,26.36844
2019-10-15 23:00:00,26.393441666666668
2019-10-16 00:00:00,23.55067666666666
2019-10-16 01:00:00,23.807428333333334
2019-10-16 02:00:00,25.767693333333334
2019-10-16 03:00:00,25.822551666666662
2019-10-16 04:00:00,26.20715333333333
2019-10-16 05:00:00,25.360214999999993
2019-10-16 06:00:00,26.238123333333327
2019-10-16 07:00:00,25.358645000000003
2019-10-16 08:00:00,25.373933333333333
2019-10-16 09:00:00,26.18935666666666
2019-10-16 10:00:00,27.77104833333333
2019-10-16 11:00:00,30.114118333333334
2019-10-16 12:00:00,31.93149833333333
2019-10-16 13:00:00,34.719465
2019-10-16 14:00:00,34.805856666666664
2019-10-16 15:00:00,31.458629999999996
2019-10-16 16:00:00,30.324896666666667
2019-10-16 17:00:00,28.662686666666666
2019-10-16 18:00:00,27.98541833333333
2019-10-16 19:00:00,27.75508833333333
2019-10-16 20:00:00,27.126673333333333
2019-10-16 21:00:00,26.7336
2019-10-16 22:00:00,26.181508333333333
2019-10-16 23:00:00,25.290263333333332
2019-10-17 00:00:00,25.813268333333333
2019-10-17 01:00:00,26.278959999999998
2019-10-17 02:00:00,25.760821666666665
2019-10-17 03:00:00,24.567261666666663
2019-10-17 04:00:00,24.255328333333335
2019-10-17 05:00:00,24.910386666666664
2019-10-17 06:00:00,23.85930166666666
2019-10-17 07:00:00,24.26505
2019-10-17 08:00:00,27.407588333333333
2019-10-17 09:00:00,28.450188333333333
2019-10-17 10:00:00,27.839264999999997
2019-10-17 11:00:00,28.57996333333333
2019-10-17 12:00:00,28.994813333333333
2019-10-17 13:00:00,29.667866666666665
2019-10-17 14:00:00,29.435005
2019-10-17 15:00:00,26.759104999999995
2019-10-17 16:00:00,24.792005
2019-10-17 17:00:00,24.66399333333333
2019-10-17 18:00:00,25.66917666666666
2019-10-17 19:00:00,23.885339999999996
2019-10-17 20:00:00,24.021009999999997
2019-10-17 21:00:00,23.56747666666666
2019-10-17 22:00:00,23.41721666666666
2019-10-17 23:00:00,23.342139999999993
2019-10-18 00:00:00,23.19122666666666
2019-10-18 01:00:00,23.09951333333333
2019-10-18 02:00:00,22.88143833333333
2019-10-18 03:00:00,22.378618333333332
2019-10-18 04:00:00,22.85964833333333
2019-10-18 05:00:00,22.227071666666664
2019-10-18 06:00:00,21.622299999999996
2019-10-18 07:00:00,22.430941666666666
2019-10-18 08:00:00,26.96436333333333
2019-10-18 09:00:00,27.95816
2019-10-18 10:00:00,28.31924499999999
2019-10-18 11:00:00,28.502176666666667
2019-10-18 12:00:00,28.353978333333334
2019-10-18 13:00:00,28.136771666666668
2019-10-18 14:00:00,26.987298333333328
2019-10-18 15:00:00,26.055701666666668
2019-10-18 16:00:00,25.623346666666666
2019-10-18 17:00:00,24.503441666666664
2019-10-18 18:00:00,23.835395000000002
2019-10-18 19:00:00,23.45097666666667
2019-10-18 20:00:00,21.654263333333333
2019-10-18 21:00:00,21.626341666666665
2019-10-18 22:00:00,21.79455833333333
2019-10-18 23:00:00,21.60922499999999
2019-10-19 00:00:00,21.171826666666664
2019-10-19 01:00:00,20.287559999999996
2019-10-19 02:00:00,19.214105
2019-10-19 03:00:00,19.748895
2019-10-19 04:00:00,19.829948333333334
2019-10-19 05:00:00,20.34298
2019-10-19 06:00:00,20.36021
2019-10-19 07:00:00,21.419974999999997
2019-10-19 08:00:00,25.033991666666665
2019-10-19 09:00:00,23.85302833333333
2019-10-19 10:00:00,26.21018333333333
2019-10-19 11:00:00,30.539548333333332
2019-10-19 12:00:00,29.142854999999997
2019-10-19 13:00:00,29.597076666666663
2019-10-19 14:00:00,29.42503833333333
2019-10-19 15:00:00,27.236864999999998
2019-10-19 16:00:00,26.284874999999996
2019-10-19 17:00:00,25.031091666666665
2019-10-19 18:00:00,23.387918333333335
2019-10-19 19:00:00,21.478545
2019-10-19 20:00:00,20.86204333333333
2019-10-19 21:00:00,20.514184999999998
2019-10-19 22:00:00,21.371891666666667
2019-10-19 23:00:00,20.880801666666667
2019-10-20 00:00:00,20.409011666666668
2019-10-20 01:00:00,19.79626833333333
2019-10-20 02:00:00,19.468651666666666
2019-10-20 03:00:00,19.130426666666665
2019-10-20 04:00:00,20.01423833333333
2019-10-20 05:00:00,19.94822833333333
2019-10-20 06:00:00,19.551683333333337
2019-10-20 07:00:00,20.086631666666666
2019-10-20 08:00:00,26.230858333333334
2019-10-20 09:00:00,25.748741666666664
2019-10-20 10:00:00,27.16830166666666
2019-10-20 11:00:00,28.14692333333333
2019-10-20 12:00:00,29.670824999999997
2019-10-20 13:00:00,30.959515
2019-10-20 14:00:00,25.524243333333335
2019-10-20 15:00:00,24.889118333333332
2019-10-20 16:00:00,23.90352833333333
2019-10-20 17:00:00,23.47314333333333
2019-10-20 18:00:00,22.75293666666666
2019-10-20 19:00:00,21.895939999999996
2019-10-20 20:00:00,20.827406666666665
2019-10-20 21:00:00,21.271108333333334
2019-10-20 22:00:00,21.667571666666664
2019-10-20 23:00:00,21.169404999999994
2019-10-21 00:00:00,20.83145333333333
2019-10-21 01:00:00,20.09699333333333
2019-10-21 02:00:00,19.337715
2019-10-21 03:00:00,19.348715000000002
2019-10-21 04:00:00,18.556475
2019-10-21 05:00:00,17.794178333333328
2019-10-21 06:00:00,18.847478333333335
2019-10-21 07:00:00,20.24778166666666
2019-10-21 08:00:00,23.69819833333333
2019-10-21 09:00:00,25.92423333333333
2019-10-21 10:00:00,30.796141666666664
2019-10-21 11:00:00,27.728086666666666
2019-10-21 12:00:00,26.77254666666666
2019-10-21 13:00:00,25.871576666666666
2019-10-21 14:00:00,23.925773333333332
2019-10-21 15:00:00,23.913424999999997
2019-10-21 16:00:00,24.679231666666666
2019-10-21 17:00:00,22.920208333333335
2019-10-21 18:00:00,21.39993333333333
2019-10-21 19:00:00,21.43083333333333
2019-10-21 20:00:00,21.56210666666667
2019-10-21 21:00:00,21.812475
2019-10-21 22:00:00,22.09434
2019-10-21 23:00:00,20.88091166666666
2019-10-22 00:00:00,20.389846666666664
2019-10-22 01:00:00,20.07282333333333
2019-10-22 02:00:00,20.987576666666666
2019-10-22 03:00:00,20.034173333333335
2019-10-22 04:00:00,18.918711666666663
2019-10-22 05:00:00,17.644405
2019-10-22 06:00:00,18.301915
2019-10-22 07:00:00,19.18162166666667
2019-10-22 08:00:00,22.440109999999997
2019-10-22 09:00:00,22.36076833333333
2019-10-22 10:00:00,25.151721666666663
2019-10-22 11:00:00,23.34243
2019-10-22 12:00:00,26.32120833333333
2019-10-22 13:00:00,27.668425
2019-10-22 14:00:00,27.773451666666666
2019-10-22 15:00:00,26.74961
2019-10-22 16:00:00,24.39258833333332
2019-10-22 17:00:00,21.396228333333333
2019-10-22 18:00:00,19.340838333333334
2019-10-22 19:00:00,19.732991666666667
2019-10-22 20:00:00,19.78783333333333
2019-10-22 21:00:00,19.19068666666666
2019-10-22 22:00:00,19.45028333333333
2019-10-22 23:00:00,19.128715
2019-10-23 00:00:00,18.739005000000002
2019-10-23 01:00:00,18.211296666666666
2019-10-23 02:00:00,18.883756666666667
2019-10-23 03:00:00,18.603606666666668
2019-10-23 04:00:00,19.206113333333334
2019-10-23 05:00:00,19.824683333333326
2019-10-23 06:00:00,19.505196666666667
2019-10-23 07:00:00,20.739468333333328
2019-10-23 08:00:00,20.184696666666664
2019-10-23 09:00:00,17.593785
2019-10-23 10:00:00,20.660845
2019-10-23 11:00:00,18.19096
2019-10-23 12:00:00,20.064126666666663
2019-10-23 13:00:00,25.61946
2019-10-23 14:00:00,20.76632
2019-10-23 15:00:00,21.061803333333334
2019-10-23 16:00:00,20.319194999999997
2019-10-23 17:00:00,19.259916666666665
2019-10-23 18:00:00,19.178925
2019-10-23 19:00:00,18.920236666666664
2019-10-23 20:00:00,18.834829999999997
2019-10-23 21:00:00,18.86114
2019-10-23 22:00:00,18.307956666666666
2019-10-23 23:00:00,18.153356666666664
2019-10-24 00:00:00,19.342253333333336
2019-10-24 01:00:00,19.671015
2019-10-24 02:00:00,19.658363333333334
2019-10-24 03:00:00,19.679866666666666
2019-10-24 04:00:00,18.950096666666663
2019-10-24 05:00:00,18.9086
2019-10-24 06:00:00,19.25189333333333
2019-10-24 07:00:00,17.291963333333335
2019-10-24 08:00:00,18.07301
2019-10-24 09:00:00,21.845531666666666
2019-10-24 10:00:00,20.595266666666664
2019-10-24 11:00:00,19.756941666666666
2019-10-24 12:00:00,23.372664999999994
2019-10-24 13:00:00,24.940241666666665
2019-10-24 14:00:00,24.60851166666667
2019-10-24 15:00:00,24.364665
2019-10-24 16:00:00,22.63914166666666
2019-10-24 17:00:00,20.560901666666666
2019-10-24 18:00:00,21.034789999999997
2019-10-24 19:00:00,19.992555
2019-10-24 20:00:00,17.002873333333334
2019-10-24 21:00:00,14.784574999999997
2019-10-24 22:00:00,17.81066
2019-10-24 23:00:00,16.973995
2019-10-25 00:00:00,17.131716666666662
2019-10-25 01:00:00,18.162786666666662
2019-10-25 02:00:00,18.41623333333333
2019-10-25 03:00:00,18.669101666666663
2019-10-25 04:00:00,17.134808333333336
2019-10-25 05:00:00,17.25367
2019-10-25 06:00:00,18.326471666666666
2019-10-25 07:00:00,19.022651666666665
2019-10-25 08:00:00,23.019341666666666
2019-10-25 09:00:00,24.72657
2019-10-25 10:00:00,23.61169333333333
2019-10-25 11:00:00,24.541093333333333
2019-10-25 12:00:00,24.32039833333333
2019-10-25 13:00:00,22.763301666666667
2019-10-25 14:00:00,22.933408333333333
2019-10-25 15:00:00,22.140278333333335
2019-10-25 16:00:00,23.347820000000002
2019-10-25 17:00:00,22.61254333333333
2019-10-25 18:00:00,21.966546666666666
2019-10-25 19:00:00,21.71406833333333
2019-10-25 20:00:00,21.273809999999994
2019-10-25 21:00:00,20.511475
2019-10-25 22:00:00,20.256428333333336
2019-10-25 23:00:00,18.72114333333333
2019-10-26 00:00:00,19.340568333333334
2019-10-26 01:00:00,19.61225
2019-10-26 02:00:00,19.716018333333334
2019-10-26 03:00:00,20.658795
2019-10-26 04:00:00,18.728779999999997
2019-10-26 05:00:00,19.185371666666665
2019-10-26 06:00:00,19.289641666666665
2019-10-26 07:00:00,20.336734999999997
2019-10-26 08:00:00,24.494363333333332
2019-10-26 09:00:00,28.549033333333334
2019-10-26 10:00:00,27.968324999999997
2019-10-26 11:00:00,25.470275
2019-10-26 12:00:00,24.765483333333332
2019-10-26 13:00:00,25.25924
2019-10-26 14:00:00,24.900159999999996
2019-10-26 15:00:00,24.047193333333333
2019-10-26 16:00:00,22.598821666666662
2019-10-26 17:00:00,21.905101666666663
2019-10-26 18:00:00,22.13578833333333
2019-10-26 19:00:00,22.070056666666666
2019-10-26 20:00:00,21.541111666666662
2019-10-26 21:00:00,19.75522
2019-10-26 22:00:00,19.98539
2019-10-26 23:00:00,20.297016666666664
2019-10-27 00:00:00,20.374725
2019-10-27 01:00:00,19.934851666666663
2019-10-27 02:00:00,20.159988333333335
2019-10-27 02:00:00,19.7169
2019-10-27 03:00:00,19.63202
2019-10-27 04:00:00,19.485743333333332
2019-10-27 05:00:00,19.088925
2019-10-27 06:00:00,18.420491666666667
2019-10-27 07:00:00,20.261305
2019-10-27 08:00:00,20.614508333333333
2019-10-27 09:00:00,22.077853333333334
2019-10-27 10:00:00,23.576161666666664
2019-10-27 11:00:00,24.728464999999996
2019-10-27 12:00:00,26.532053333333334
2019-10-27 13:00:00,27.031436666666664
2019-10-27 14:00:00,25.48921833333333
2019-10-27 15:00:00,22.700398333333332
2019-10-27 16:00:00,20.899086666666662
2019-10-27 17:00:00,18.859744999999997
2019-10-27 18:00:00,18.751354999999997
2019-10-27 19:00:00,19.113743333333332
2019-10-27 20:00:00,17.820163333333333
2019-10-27 21:00:00,18.661686666666665
2019-10-27 22:00:00,18.16435
2019-10-27 23:00:00,18.63691
